2374,0.9604200125,0.0106899804,0.7699999809
2375,0.7722059488,0.0064275200,0.7710001469
2376,0.7662668824,0.0043450980,0.8130002022
2377,0.7678908706,0.0044634547,0.7730000019
2378,0.9571884274,0.0059545483,0.7600002289
2379,0.7752748132,0.0044455747,0.8050000668
2380,0.8178223968,0.0044408576,0.7709999084
2381,0.9894790649,0.0070983111,0.7579998970
2382,0.9714931846,0.0060198815,0.7709999084
2383,0.7881177664,0.0061473162,0.7990000248
2384,0.9286674261,0.0117683634,0.7750000954
2385,0.9882773161,0.0056795431,0.7890000343
2386,0.9698275328,0.0054347436,0.7880001068
2387,0.9523428082,0.0059295585,0.7600002289
2388,0.9755696654,0.0107692014,0.7869999409
2389,0.9572685957,0.0065324032,0.7690000534
2390,0.7802100182,0.0098059513,0.7739999294
2391,0.7654335499,0.0055948086,0.7580001354
2392,0.9575818181,0.0053650839,0.7899999619
2393,0.7682042718,0.0139689818,0.7599999905
2394,0.9386729002,0.0101394290,0.7579998970
2395,0.9716011286,0.0068040881,0.7839999199
2396,0.9688934684,0.0053013624,0.7880001068
2397,0.7835518122,0.0102007138,0.7769999504
2398,0.7609941959,0.0086511550,0.7739999294
2399,0.9637212753,0.0121409697,0.7549998760
2400,0.9593971968,0.0063897357,0.7869999409
2401,0.7505685091,0.0043524536,0.7589998245
2402,0.7949633002,0.0049792547,0.7699999809
2403,0.7762412429,0.0048250020,0.7589998245
2404,0.7789155245,0.0060541630,0.7730000019
2405,0.8337498307,0.0060559954,0.7609999180
2406,0.9366162419,0.0059467768,0.7890000343
2407,0.9574277401,0.0057593589,0.7589998245
2408,0.7763110995,0.0044061858,0.7870001793
2409,0.8223088980,0.0045703878,0.7749998569
2410,0.7564166784,0.0050935494,0.7599999905
2411,0.9667382836,0.0059802858,0.8020000458
2412,0.9806041121,0.0160836205,0.7590000629
2413,0.9925395846,0.0060099834,0.7739999294
2414,0.7611855268,0.0059614633,0.7730000019
2415,0.9672031999,0.0107850581,0.7850000858
2416,1.0270957947,0.0066066100,0.7739999294
2417,0.9565743804,0.0058403756,0.7749998569
2418,0.7546695471,0.0043377611,0.7880001068
2419,0.7768180966,0.0044506863,0.7690000534
2420,0.7677018046,0.0100304438,0.7559998035
2421,0.9622304440,0.0095470864,0.7580001354
2422,0.9586999416,0.0053160633,0.7850000858
2423,0.7921023369,0.0043515675,0.7579998970
2424,0.9675861597,0.0096543673,0.7890000343
2425,0.9546524882,0.0058990926,0.7720000744
2426,0.7689570785,0.0107579380,0.7699999809
2427,0.7695989013,0.0044801072,0.7899999619
2428,0.7720533013,0.0043383250,0.7750000954
2429,0.7632994652,0.0092327837,0.7720000744
2430,0.7758601308,0.0043966169,0.7739999294
2431,0.9736428261,0.0053788102,0.7569999695
2432,0.9384973645,0.0052416273,0.7610001564
2433,0.7800742388,0.0055806488,0.8029999733
2434,0.9233314991,0.0052360711,0.7569999695
2435,0.7941927314,0.0044643409,0.7720000744
2436,0.7618688345,0.0053448160,0.7599999905
2437,0.7787461877,0.0044683996,0.7860000134
2438,0.9448927045,0.0097024310,0.7690000534
2439,0.9514324665,0.0057514817,0.7599999905
2440,0.7524433732,0.0094818957,0.7599999905
2441,0.9348936081,0.0104324305,0.7860000134
2442,0.9474565387,0.0061249132,0.7879998684
2443,0.7830209136,0.0045360117,0.7599999905
2444,0.9971427321,0.0111409528,0.7539999485
2445,0.7578766346,0.0048606177,0.7910001278
2446,0.9691687822,0.0058669196,0.7590000629
2447,0.7929960489,0.0086236624,0.7590000629
2448,0.9780589342,0.0052930112,0.7860000134
2449,0.9457933903,0.0053291628,0.7869999409
2450,0.9813835621,0.0110918041,0.7590000629
2451,0.9867894650,0.0111120762,0.7540001869
2452,0.7675196528,0.0043387138,0.7560000420
2453,0.9421343803,0.0058560800,0.7750000954
2454,0.9601054788,0.0095822159,0.7590000629
2455,0.8047643900,0.0047877906,0.7560000420
2456,0.9790882468,0.0067080720,0.7859997749
2457,0.7472290993,0.0056283185,0.7590000629
2458,0.7817371488,0.0054697655,0.7720000744
2459,0.9606457353,0.0106341466,0.7740001678
2460,0.9409782887,0.0053013046,0.7569999695
2461,0.9438703060,0.0064235926,0.7709999084
2462,0.7648644447,0.0049633626,0.7849998474
2463,0.7676685452,0.0087303016,0.7579998970
2464,0.9576074481,0.0054055434,0.7839999199
2465,0.7764689326,0.0044105095,0.8039999008
2466,0.9630739689,0.0065988861,0.7730000019
2467,0.7655116916,0.0086938795,0.7699999809
2468,0.7571458817,0.0055701328,0.7610001564
2469,0.7762373686,0.0050240876,0.7709999084
2470,0.9403488040,0.0052947965,0.7760000229
2471,0.7516896129,0.0100219920,0.7560000420
2472,0.9369544387,0.0058049867,0.7580001354
2473,0.9913093448,0.0129835038,0.7539999485
2474,0.9582058191,0.0058534956,0.7899999619
2475,0.7553345561,0.0043337820,0.7569999695
2476,0.9821686745,0.0054164003,0.7699999809
2477,0.7651135325,0.0043344889,0.7579998970
2478,0.9459571838,0.0100995079,0.7580001354
2479,0.9515234232,0.0052850153,0.7869999409
2480,0.9374783635,0.0052799894,0.7730000019
2481,0.7589743733,0.0095424848,0.7699999809
2482,0.9625527859,0.0058473446,0.7739999294
2483,1.0154508352,0.0104869111,0.7750000954
2484,0.7825859785,0.0043396237,0.7889997959
2485,0.9594427347,0.0051981104,0.7599999905
2486,0.7494692802,0.0085891858,0.7699999809
2487,0.7598536611,0.0044098636,0.7880001068
2488,0.9524781108,0.0053490205,0.7540001869
2489,0.9996107817,0.0111472178,0.7760000229
2490,0.7602488399,0.0050056907,0.7999999523
2491,0.9104706645,0.0057025766,0.7890000343
2492,0.7523254752,0.0043249470,0.7559998035
2493,0.7715309262,0.0050616893,0.7709999084
2494,0.9352007508,0.0058639348,0.7860000134
2495,0.9421265721,0.0052931416,0.7879998684
2496,0.9659566283,0.0054361033,0.8069999218
2497,0.7546295524,0.0043815440,0.7730000019
2498,0.7987916470,0.0044161188,0.7709999084
2499,0.9398120046,0.0057465080,0.7739999294
2500,0.9361445904,0.0063166684,0.7730000019
2501,0.9591166973,0.0102290176,0.7550001144
2502,0.9717784524,0.0105729830,0.7699999809
2503,0.7752775550,0.0092949132,0.7590000629
2504,0.7813915610,0.0188204292,0.7599999905
2505,0.7628930807,0.0053386679,0.8039999008
2506,0.9486293793,0.0059170895,0.7879998684
2507,0.7385107279,0.0048794807,0.7609999180
2508,0.8098539114,0.0043055601,0.7760000229
2509,0.7748844624,0.0086888168,0.7699999809
2510,0.9400888085,0.0058726552,0.7720000744
2511,0.9589015841,0.0063059796,0.7899999619
2512,0.7283579707,0.0105732335,0.7569999695
2513,0.9433360100,0.0057218182,0.7589998245
2514,0.9270946383,0.0155829173,0.7600002289
2515,0.9308571219,0.0112056537,0.7560000420
2516,0.7879672647,0.0054843980,0.7890000343
2517,0.7916823626,0.0099538155,0.7879998684
2518,0.7562092543,0.0055987206,0.7869999409
2519,0.7863417864,0.0060770432,0.7909998894
2520,0.7580155134,0.0043120710,0.7579998970
2521,0.7653310299,0.0043395357,0.7870001793
2522,0.7455127239,0.0085247923,0.7609999180
2523,0.7615205646,0.0060501066,0.7899999619
2524,0.9453971982,0.0059745605,0.7869999409
2525,0.9457535744,0.0064473255,0.7710001469
2526,0.7622584701,0.0042965654,0.7860000134
2527,0.7550067306,0.0053539770,0.7589998245
2528,1.0077359676,0.0058435905,0.7609999180
2529,0.9978019595,0.0058416254,0.7690000534
2530,0.8213689327,0.0048633744,0.7620000839
2531,0.7861221433,0.0096245678,0.8240001202
2532,0.9657640457,0.0121551082,0.7679998875
2533,0.7575244904,0.0100268535,0.7599999905
2534,0.7478114963,0.0194444396,0.7599999905
2535,0.7759487629,0.0096533140,0.7679998875
2536,0.7587568760,0.0048610535,0.7589998245
2537,0.7953760624,0.0043033613,0.7569999695
2538,0.7468124628,0.0042998204,0.7550001144
2539,0.9270084500,0.0202756990,0.7849998474
2540,0.7328748703,0.0127599286,0.7569999695
2541,0.7703236341,0.0044245804,0.7569999695
2542,0.7913005352,0.0143281100,0.7579998970
2543,0.9541577101,0.0095358267,0.7569999695
2544,0.9105405807,0.0100652408,0.7560000420
2545,0.9751638174,0.0197146349,0.7539999485
2546,0.9273774624,0.0099168113,0.7590000629
2547,0.9229060411,0.0106602795,0.7739999294
2548,0.9301578403,0.0211646743,0.7569999695
2549,0.9254246950,0.0107261036,0.7569999695
2550,0.9351166487,0.0150008807,0.7560000420
2551,0.9341647029,0.0113564441,0.7549998760
2552,0.7567582726,0.0113308765,0.7610001564
2553,0.8133763075,0.0068130963,0.7599999905
2554,0.9181002378,0.0101887779,0.7590000629
2555,0.7740201354,0.0149349812,0.7739999294
2556,0.7906385660,0.0062286751,0.7590000629
2557,0.7377473116,0.0190420821,0.7589998245
2558,0.7400825024,0.0090163657,0.7569999695
2559,0.7297550440,0.0099472124,0.7860000134
2560,0.7506173253,0.0134805217,0.7579998970
2561,0.7519308925,0.0189631321,0.7609999180
2562,0.7496441007,0.0095671993,0.7590000629
2563,0.7603629827,0.0092679411,0.7760000229
2564,0.7252100110,0.0139583275,0.7780001163
2565,0.9296630621,0.0177056249,0.7550001144
2566,0.9080674052,0.0093363682,0.7599999905
2567,0.9030635953,0.0195822697,0.7599999905
2568,0.9057376385,0.0135190636,0.7590000629
2569,0.9237378836,0.0139252320,0.7590000629
2570,0.9456912875,0.0143430270,0.7590000629
2571,0.9119467139,0.0157217756,0.7750000954
2572,0.9161697626,0.0142016299,0.7589998245
2573,0.9191707969,0.0106472503,0.7579998970
2574,0.8948546052,0.0056062909,0.7570002079
2575,0.7235032320,0.0047604335,0.7710001469
2576,0.9280840158,0.0050342265,0.7549998760
2577,0.9070771933,0.0152605725,0.7599999905
2578,0.7171494961,0.0046990411,0.7599999905
2579,0.7343994379,0.0182522349,0.7740001678
2580,0.7214981914,0.0042067016,0.7579998970
2581,0.7550324798,0.0043006642,0.7599999905
2582,0.7370769978,0.0042250594,0.7569999695
2583,0.7453996539,0.0042530377,0.7560000420
2584,0.7435998321,0.0224618800,0.7710001469
2585,0.7328724861,0.0138198994,0.7549998760
2586,0.7831698656,0.0088046715,0.7620000839
2587,0.9478279948,0.0057036839,0.7990000248
2588,0.9034247994,0.0097944587,0.7570002079
2589,0.9162442684,0.0137381405,0.7599999905
2590,0.7179380059,0.0082934462,0.7570002079
2591,0.9322031140,0.0112744197,0.7580001354
2592,0.9011231065,0.0141284345,0.7560000420
2593,0.9460110664,0.0099354731,0.7560000420
2594,0.9040946960,0.0194352325,0.7550001144
2595,0.9182378054,0.0061429827,0.7850000858
2596,0.8958697319,0.0196687430,0.7709999084
2597,0.7269068360,0.0051236637,0.7719998360
2598,0.9042232633,0.0162819959,0.7569999695
2599,0.9030883908,0.0193488114,0.7560000420
2600,0.7989436984,0.0047437763,0.7560000420
2601,0.7138155699,0.0143018067,0.7539999485
2602,0.7136214375,0.0096588908,0.7590000629
2603,0.7235312462,0.0200310443,0.7879998684
2604,0.7107176185,0.0082269935,0.7590000629
2605,0.7496241331,0.0275387838,0.7580001354
2606,0.7288724780,0.0087030334,0.7569999695
2607,0.7246411443,0.0127890678,0.7709999084
2608,0.7197820544,0.0082340930,0.7720000744
2609,0.7193834782,0.0131805399,0.7580001354
2610,0.9031896591,0.0059623471,0.7599999905
2611,0.9497736692,0.0068994211,0.7749998569
2612,0.7073107362,0.0082135862,0.7590000629
2613,0.8844870925,0.0195475873,0.7589998245
2614,0.9017751813,0.0109145958,0.7590000629
2615,0.8948042393,0.0154659050,0.7599999905
2616,0.8766018748,0.0094785700,0.8129999638
2617,0.8720076084,0.0089694317,0.7560000420
2618,0.8877537847,0.0050079399,0.7550001144
2619,0.8898592591,0.0198042579,0.7850000858
2620,0.9186043739,0.0101738749,0.7579998970
2621,0.8631916046,0.0138098188,0.7579998970
2622,0.8977653384,0.0055459496,0.7749998569
2623,0.7161831260,0.0100644212,0.7599999905
2624,0.7218357325,0.0046467339,0.7579998970
2625,0.7464616895,0.0132156787,0.7580001354
2626,0.7231215835,0.0135213546,0.7599999905
2627,0.7432881594,0.0129790474,0.7739999294
2628,0.7076785564,0.0135936178,0.7599999905
2629,0.7016625404,0.0055492455,0.7570002079
2630,0.7171691060,0.0131500158,0.7579998970
2631,0.7350528836,0.0087242397,0.7590000629
2632,0.7345690727,0.0175219886,0.7730000019
2633,0.8689232469,0.0130834859,0.7589998245
2634,0.7226133943,0.0046150577,0.7599999905
2635,0.7021309137,0.0046574203,0.7899999619
2636,0.8635936379,0.0194832552,0.7550001144
2637,0.8753358126,0.0095002959,0.7599999905
2638,0.8721114993,0.0147867799,0.7580001354
2639,0.9065486193,0.0148588736,0.7750000954
2640,0.8821044564,0.0098380996,0.7669999599
2641,0.9168499708,0.0097096246,0.7599999905
2642,0.8708244562,0.0146147516,0.7579998970
2643,0.9223785400,0.0101504922,0.7730000019
2644,0.8615903854,0.0198763944,0.7589998245
2645,0.8891803026,0.0097800381,0.7589998245
2646,0.6853195429,0.0218372457,0.7599999905
2647,0.7132079601,0.0143088140,0.7579998970
2648,0.8767618537,0.0146446545,0.7590000629
2649,0.7163276076,0.0093487259,0.7579998970
2650,0.6926372051,0.0178627260,0.7709999084
2651,0.7248668671,0.0056381407,0.7739999294
2652,0.6968341470,0.0134207737,0.7590000629
2653,0.7168019414,0.0094783995,0.7590000629
2654,0.7018323541,0.0081126643,0.7569999695
2655,0.8752773404,0.0089782570,0.7739999294
2656,0.7026109099,0.0098056085,0.7730000019
2657,0.7428417802,0.0041124490,0.7739999294
2658,0.6931217313,0.0080865631,0.7749998569
2659,0.8620612621,0.0168901980,0.7910001278
2660,0.8846923113,0.0132951876,0.7699999809
2661,0.7115713358,0.0103179021,0.7699999809
2662,0.8952807784,0.0176638700,0.7709999084
2663,0.8668298125,0.0064331302,0.7550001144
2664,0.8805754781,0.0102302628,0.7539999485
2665,0.8942531943,0.0182964485,0.7609999180
2666,0.8667930961,0.0143939136,0.7599999905
2667,0.8941944242,0.0094003109,0.7739999294
2668,0.6872475147,0.0182069726,0.7580001354
2669,0.7039173245,0.0080328900,0.7569999695
2670,0.8703671098,0.0136281904,0.7580001354
2671,0.8852642179,0.0175796337,0.7690000534
2672,0.7304716110,0.0094887139,0.7579998970
2673,0.7014098167,0.0093941875,0.7560000420
2674,0.6973990202,0.0081289075,0.7549998760
2675,0.7477716804,0.0129831750,0.7750000954
2676,0.6826047301,0.0128756473,0.7689998150
2677,0.7060560584,0.0092138750,0.7560000420
2678,0.7432795167,0.0127774850,0.7680001259
2679,0.7220744491,0.0178421251,0.7850000858
2680,0.7011137009,0.0119298967,0.7710001469
2681,0.8481371999,0.0092310831,0.7549998760
2682,0.8632155061,0.0057349801,0.7689998150
2683,0.7445293069,0.0084813060,0.7749998569
2684,0.7268413305,0.0079992041,0.7599999905
2685,0.8639631867,0.0226911232,0.7599999905
2686,0.8659610152,0.0174652506,0.7579998970
2687,0.8604143858,0.0140360082,0.7589998245
2688,0.8775187135,0.0095286258,0.7579998970
2689,0.8501942158,0.0092605371,0.7559998035
2690,0.8820322156,0.0132936826,0.7539999485
2691,0.7001827359,0.0079670064,0.7749998569
2692,0.9079552889,0.0134616690,0.7609999180
2693,0.8683791161,0.0048012822,0.7579998970
2694,0.6967647672,0.0080484208,0.7589998245
2695,0.6813745499,0.0174417123,0.7569999695
2696,0.6988990307,0.0040313378,0.7569999695
2697,0.7076582313,0.0080676340,0.7689998150
2698,0.7216422558,0.0078309486,0.7689998150
2699,0.7000617981,0.0128086582,0.7770001888
2700,0.6924541593,0.0080111464,0.7699999809
2701,0.7025813460,0.0119386800,0.7580001354
2702,0.7012768388,0.0165261757,0.7590000629
2703,0.6899502277,0.0080772741,0.7580001354
2704,0.8809551001,0.0168051030,0.7590000629
2705,0.7116523981,0.0041692131,0.7590000629
2706,0.6849625111,0.0045261290,0.7560000420
2707,0.8590302467,0.0087581724,0.7709999084
2708,0.8727141023,0.0058957106,0.7699999809
2709,0.8844580054,0.0176645126,0.7699999809
2710,0.8495239019,0.0095674014,0.7559998035
2711,0.8381168842,0.0058950693,0.7610001564
2712,0.8447394967,0.0105107259,0.7589998245
2713,0.7105105519,0.0099228229,0.7590000629
2714,0.8723609447,0.0276625417,0.7600002289
2715,0.8500174880,0.0052903052,0.7889997959
2716,0.8416944742,0.0095699877,0.7609999180
2717,0.6893519163,0.0044840630,0.7590000629
2718,0.6852427125,0.0139325056,0.7569999695
2719,0.9002687931,0.0102315946,0.7590000629
2720,0.6944916248,0.0084548257,0.7569999695
2721,0.7231830359,0.0120461648,0.7579998970
2722,0.7136089206,0.0130664622,0.7799999714
2723,0.7040917873,0.0128315892,0.7690000534
2724,0.6785774231,0.0045510037,0.7690000534
2725,0.6667285562,0.0050413641,0.7699999809
2726,0.8452460170,0.0192233305,0.7549998760
2727,0.8992191553,0.0048242947,0.7609999180
2728,0.6917153001,0.0087790871,0.7589998245
2729,0.8737020493,0.0097897751,0.7599999905
2730,0.8436753750,0.0146344081,0.7589998245
2731,0.8354085088,0.0096573420,0.7889997959
2732,0.8505570292,0.0217736755,0.7599999905
2733,0.8435464501,0.0104712062,0.7579998970
2734,0.8646008372,0.0101536559,0.7590000629
2735,0.8761377335,0.0174430646,0.7590000629
2736,0.8457838297,0.0229169764,0.7569999695
2737,0.8483708501,0.0099113425,0.7709999084
2738,0.8584930897,0.0099196741,0.7710001469
2739,0.6814919114,0.0044987667,0.8020000458
2740,0.6778807044,0.0084694717,0.7590000629
2741,0.8564419746,0.0053311456,0.7590000629
2742,0.7046861053,0.0079404172,0.7569999695
2743,0.6904492378,0.0092686452,0.7599999905
2744,0.7213497162,0.0221582390,0.7550001144
2745,0.6910497546,0.0087847700,0.7609999180
2746,0.7170425057,0.0040259478,0.7730000019
2747,0.7141281962,0.0177585892,0.7739999294
2748,0.7468623519,0.0126965819,0.7610001564
2749,0.8783411384,0.0086664762,0.7590000629
2750,0.7099661827,0.0099514676,0.7590000629
2751,0.7024255991,0.0041191843,0.7579998970
2752,0.8479145765,0.0088986615,0.7599999905
2753,0.8683135509,0.0176669750,0.7590000629
2754,0.8678094745,0.0303929113,0.7569999695
2755,0.8682389855,0.0136716329,0.7730000019
2756,0.8312005401,0.0193977393,0.7579998970
2757,0.8529980779,0.0104596894,0.7599999905
2758,0.8351202607,0.0052509969,0.7569999695
2759,0.8549657464,0.0186497662,0.7579998970
2760,0.8641684651,0.0134772863,0.7579998970
2761,0.8564521074,0.0187135264,0.7560000420
2762,0.7506994009,0.0091544706,0.7549998760
2763,0.8604227304,0.0052778055,0.7860000134
2764,0.8405326009,0.0139331091,0.7580001354
2765,0.6846405864,0.0043728044,0.7550001144
2766,0.6780748963,0.0082172100,0.7690000534
2767,0.7124771476,0.0132855047,0.7630000114
2768,0.6955065727,0.0078974534,0.7699999809
2769,0.7085590959,0.0083461031,0.7550001144
2770,0.6834003329,0.0171168894,0.7690000534
2771,0.6637364626,0.0086166644,0.7860000134
2772,0.6887331605,0.0089059006,0.7709999084
2773,0.7007750273,0.0128331520,0.7579998970
2774,0.7307875752,0.0053051952,0.7560000420
2775,0.8528059125,0.0137183974,0.7550001144
2776,0.8721370101,0.0047969674,0.7609999180
2777,0.6867628694,0.0118067786,0.7589998245
2778,0.8480872512,0.0180920996,0.7589998245
2779,0.8538735509,0.0087822592,0.7909998894
2780,0.8259542584,0.0141634811,0.7689998150
2781,0.8548347950,0.0173089802,0.7709999084
2782,0.8709819913,0.0136924963,0.7549998760
2783,0.8356687427,0.0192596726,0.7610001564
2784,0.8488411307,0.0094025340,0.7579998970
2785,0.8740882874,0.0097687189,0.7589998245
2786,0.8579351902,0.0144917350,0.7699999809
2787,0.8291837573,0.0094868215,0.7890000343
2788,0.6705913544,0.0131530911,0.7610001564
2789,0.6780569553,0.0085957199,0.7599999905
2790,0.7162215114,0.0171790496,0.7579998970
2791,0.6993029714,0.0040480052,0.7589998245
2792,0.6949008703,0.0079859206,0.7600002289
2793,0.6787986755,0.0086063650,0.7579998970
2794,0.6702483296,0.0173892323,0.7590000629
2795,0.6917715073,0.0040054512,0.7720000744
2796,0.6979616284,0.0125119109,0.7590000629
2797,0.6962515712,0.0086745117,0.7750000954
2798,0.8617060781,0.0052266289,0.7599999905
2799,0.7157518864,0.0080188280,0.7849998474
2800,0.7004498839,0.0162664652,0.7569999695
2801,0.8254857063,0.0137951141,0.7560000420
2802,0.8076846600,0.0124966586,0.7549998760
2803,0.8533389568,0.0136366803,0.7890000343
2804,0.8361199498,0.0105770128,0.7530000210
2805,0.8440721035,0.0051117348,0.7579998970
2806,0.8662987351,0.0219109841,0.7590000629
2807,0.8361403942,0.0192842893,0.8080000877
2808,0.8358377814,0.0272427462,0.7609999180
2809,0.8124200106,0.0051486981,0.7590000629
2810,0.8351618648,0.0131959207,0.7579998970
2811,0.6858958602,0.0136274071,0.7890000343
2812,0.7043009400,0.0179113485,0.7699999809
2813,0.8350424170,0.0096870754,0.7569999695
2814,0.6787860394,0.0056435908,0.7709999084
2815,0.6779456139,0.0083712302,0.7550001144
2816,0.7199246883,0.0175870545,0.7619998455
2817,0.6783138514,0.0044307420,0.7539999485
2818,0.7207815647,0.0122921001,0.7599999905
2819,0.6729186177,0.0087563451,0.7730000019
2820,0.8375554085,0.0090753846,0.7589998245
2821,0.7116968632,0.0045064199,0.7599999905
2822,0.6775839925,0.0116750123,0.7579998970
2823,0.8271995783,0.0088452306,0.7560000420
2824,0.8358944058,0.0046778973,0.7699999809
2825,0.8312379718,0.0127086472,0.7549998760
2826,0.8548794389,0.0096013099,0.7599999905
2827,0.8299193978,0.0086249476,0.7890000343
2828,0.8706849217,0.0092696846,0.7560000420
2829,0.8889693618,0.0144421216,0.7590000629
2830,0.8490686417,0.0099069327,0.7580001354
2831,0.8729158640,0.0103059020,0.7580001354
2832,0.8341083527,0.0051929681,0.7570002079
2833,0.6689921618,0.0084686885,0.7710001469
2834,0.7015616298,0.0123588853,0.7560000420
2835,0.8402938247,0.0096429819,0.7699999809
2836,0.6984067559,0.0048723659,0.7549998760
2837,0.7203624845,0.0085410811,0.7610001564
2838,0.6879479885,0.0044395630,0.7590000629
2839,0.7186240554,0.0086237313,0.7530000210
2840,0.6705874801,0.0090821311,0.7580001354
2841,0.7225800753,0.0049808542,0.7579998970
2842,0.6684945822,0.0166595001,0.7589998245
2843,0.7320863008,0.0163302924,0.7739999294
2844,0.6699852943,0.0125730773,0.7580001354
2845,0.7005736232,0.0156251546,0.7560000420
2846,0.8278315663,0.0129618431,0.7549998760
2847,0.8712619543,0.0208287258,0.7599999905
2848,0.8170623779,0.0169613808,0.7579998970
2849,0.8628029227,0.0103201224,0.7569999695
2850,0.8271165490,0.0140327606,0.7590000629
2851,0.8443701863,0.0093828263,0.7739999294
2852,0.8219468594,0.0096323611,0.7590000629
2853,0.8694055676,0.0058074715,0.7590000629
2854,0.8622202277,0.0130076967,0.7569999695
2855,0.6655864716,0.0135157984,0.7720000744
2856,0.6964876056,0.0095572677,0.7590000629
2857,0.8400583267,0.0057434160,0.7569999695
2858,0.8689342737,0.0140362270,0.7590000629
2859,0.6841823459,0.0088513056,0.8059999943
2860,0.6715015769,0.0092208516,0.7679998875
2861,0.6647305489,0.0094006555,0.7699999809
2862,0.6676766872,0.0163238887,0.7560000420
2863,0.6711319685,0.0044748122,0.7690000534
2864,0.6708479524,0.0078719007,0.7539999485
2865,0.6620970964,0.0130522531,0.7599999905
2866,0.6777631640,0.0121009480,0.7730000019
2867,0.6759709716,0.0039884094,0.7879998684
2868,0.6994383931,0.0078532044,0.7579998970
2869,0.9032183886,0.0094507923,0.7589998245
2870,0.8274234533,0.0162770338,0.7580001354
2871,0.7088229060,0.0078358604,0.7699999809
2872,0.8558188677,0.0124988491,0.7550001144
2873,0.8476542234,0.0090762312,0.7690000534
2874,0.8511333466,0.0086093638,0.7550001144
2875,0.8825477958,0.0089467634,0.7760000229
2876,0.8810640574,0.0139722228,0.7610001564
2877,0.8352931738,0.0051387073,0.7580001354
2878,0.6701548100,0.0053750621,0.7870001793
2879,0.8250830173,0.0097546475,0.8220000267
2880,0.8389267921,0.0093035130,0.8220000267
2881,0.8358243704,0.0093564736,0.8409998417
2882,0.6938312650,0.0045309942,0.8350000381
2883,0.6981718540,0.0087506799,0.8619999886
2884,0.8211217523,0.0055888020,0.8559999466
2885,0.8222246170,0.0051597776,0.8399999142
2886,0.8473334908,0.0097595174,0.8259999752
