594,0.0055955276,0.0104963928,1.3650000095
595,0.0050950069,0.0131059671,1.3640000820
596,0.0050231889,0.0085400064,1.3780000210
597,0.0050117406,0.0085398573,1.3600001335
598,0.0051220297,0.0150598790,1.3599998951
599,0.0056388257,0.0130993556,1.3659999371
600,0.0053331563,0.0104878135,1.3589999676
601,0.0053569265,0.0157099664,1.3910000324
602,0.0059128501,0.0117892642,1.3640000820
603,0.0053374539,0.0111460630,1.4070000648
604,0.0050294399,0.0118040405,1.3619999886
605,0.0053099426,0.0137362396,1.3609998226
606,0.0063162623,0.0104924776,1.3729999065
607,0.0059508514,0.0118004382,1.3650000095
608,0.0059743742,0.0098501565,1.3650000095
609,0.0054602274,0.0105009498,1.3639998436
610,0.0054580132,0.0189614017,1.3799998760
611,0.0058980132,0.0137542076,1.3750000000
612,0.0052880999,0.0124275740,1.3629999161
613,0.0053009619,0.0137623027,1.3619999886
614,0.0057879956,0.0144010242,1.3619999886
615,0.0055785216,0.0163694751,1.3919999599
616,0.0060755848,0.0157136545,1.3650000095
617,0.0064426339,0.0098429220,1.3650000095
618,0.0055390545,0.0137433754,1.3580000401
619,0.0056261108,0.0131061021,1.3799998760
620,0.0058069322,0.0170026980,1.3750000000
621,0.0059802863,0.0144181689,1.3610000610
622,0.0064529926,0.0144092469,1.3629999161
623,0.0057128221,0.0124565074,1.3619999886
624,0.0055676689,0.0163607597,1.3619999886
625,0.0063686427,0.0091887135,1.3750000000
626,0.0065257289,0.0130915809,1.3619999886
627,0.0059663309,0.0144224893,1.4079999924
628,0.0056617782,0.0157169551,1.3910000324
629,0.0057510082,0.0124596916,1.3619999886
630,0.0059979209,0.0131017845,1.3619999886
631,0.0056172539,0.0124571007,1.3619999886
632,0.0070533468,0.0176825598,1.3760001659
633,0.0064400942,0.0131050060,1.3659999371
634,0.0060384520,0.0144201731,1.3579998016
635,0.0058366861,0.0131169464,1.3650000095
636,0.0058347173,0.0150611270,1.3660001755
637,0.0070080045,0.0170283690,1.3760001659
638,0.0064479923,0.0105041321,1.3619999886
639,0.0061045126,0.0079026623,1.4069998264
640,0.0071131261,0.0131060965,1.3740000725
641,0.0060891872,0.0157019496,1.3760001659
642,0.0061968863,0.0098431781,1.3780000210
643,0.0065486012,0.0157229342,1.3619999886
644,0.0070957402,0.0137812253,1.3619999886
645,0.0064120120,0.0118079437,1.3610000610
646,0.0071687610,0.0170496386,1.3760001659
647,0.0064618806,0.0189968701,1.3629999161
648,0.0071416004,0.0098447204,1.3640000820
649,0.0076237670,0.0105174091,1.3780000210
650,0.0066397404,0.0150769744,1.3629999161
651,0.0076945610,0.0163753834,1.4409999847
652,0.0066537028,0.0144336037,1.3589999676
653,0.0067834165,0.0177052319,1.3580000401
654,0.0078183692,0.0216106102,1.3650000095
655,0.0063368334,0.0131476792,1.3949999809
656,0.0076045748,0.0157328397,1.3599998951
657,0.0067686681,0.0137761850,1.3610000610
658,0.0070390338,0.0137856677,1.3599998951
659,0.0078204637,0.0105274096,1.3589999676
660,0.0074708634,0.0157549419,1.3659999371
661,0.0070229843,0.0137588521,1.3599998951
662,0.0068550990,0.0150919147,1.3659999371
663,0.0078478958,0.0118341707,1.4359998703
664,0.0073604262,0.0085615981,1.3750000000
665,0.0069214618,0.0164001659,1.3600001335
666,0.0070106885,0.0176988337,1.3750000000
667,0.0066997269,0.0111732204,1.3750000000
668,0.0080197044,0.0144516211,1.3610000610
669,0.0070332652,0.0078900149,1.3599998951
670,0.0069243247,0.0131238922,1.3640000820
671,0.0084222890,0.0098727588,1.3639998436
672,0.0071912329,0.0137860421,1.3619999886
673,0.0071517080,0.0183679797,1.3770000935
674,0.0073041683,0.0131295901,1.3619999886
675,0.0081107300,0.0164151937,1.4099998474
676,0.0068782689,0.0131355328,1.3610000610
677,0.0082653556,0.0138028488,1.3630001545
678,0.0085216835,0.0157478563,1.3619999886
679,0.0068782158,0.0124860862,1.3630001545
680,0.0083730919,0.0125087705,1.3610000610
681,0.0079117008,0.0138029382,1.3619999886
682,0.0071307868,0.0124906562,1.3770000935
683,0.0074678203,0.0157500543,1.3619999886
684,0.0089106588,0.0177082177,1.3610000610
685,0.0075191609,0.0177300349,1.3759999275
686,0.0086720781,0.0124881249,1.3650000095
687,0.0075815190,0.0164174289,1.4259998798
688,0.0073889024,0.0144665688,1.3640000820
689,0.0076879882,0.0190294981,1.3629999161
690,0.0078748120,0.0157580134,1.3619999886
691,0.0077580456,0.0210198015,1.3780000210
692,0.0077229100,0.0203534402,1.3640000820
693,0.0079196570,0.0131314509,1.3629999161
694,0.0090897018,0.0190573521,1.3629999161
695,0.0078773163,0.0177491680,1.3630001545
696,0.0078853937,0.0131515171,1.3759999275
697,0.0081338435,0.0164166652,1.3689999580
698,0.0090740817,0.0157710239,1.3789999485
699,0.0074756104,0.0131584043,1.3959999084
700,0.0082479212,0.0164248552,1.3750000000
701,0.0080311270,0.0164427105,1.3759999275
702,0.0089823026,0.0197050348,1.3779997826
703,0.0086732563,0.0177310202,1.3789999485
704,0.0076100403,0.0151232574,1.3639998436
705,0.0077054729,0.0229915585,1.3640000820
706,0.0079872888,0.0144762108,1.3639998436
707,0.0082302587,0.0164420344,1.3619999886
708,0.0081048394,0.0105127171,1.3619999886
709,0.0083920285,0.0125147048,1.3770000935
710,0.0081943804,0.0157726500,1.3619999886
711,0.0083514992,0.0131661184,1.4100000858
712,0.0085688196,0.0138251958,1.3599998951
713,0.0086049857,0.0118527729,1.3600001335
714,0.0087390887,0.0190647896,1.3589999676
715,0.0084074894,0.0131501816,1.3580000401
716,0.0082398066,0.0144511173,1.3650000095
717,0.0085679842,0.0210242495,1.3619999886
718,0.0088514760,0.0144586656,1.3780000210
719,0.0081103891,0.0157665946,1.3640000820
720,0.0087541407,0.0170988739,1.3629999161
721,0.0102313738,0.0177345276,1.3630001545
722,0.0094095580,0.0171112549,1.3639998436
723,0.0098853940,0.0164420940,1.4049999714
724,0.0087701352,0.0190828554,1.3629999161
725,0.0101124421,0.0204030089,1.3640000820
726,0.0092835417,0.0158032291,1.3629999161
727,0.0107129365,0.0158026479,1.3949999809
728,0.0093829930,0.0144893285,1.3630001545
729,0.0090288781,0.0138143236,1.3619999886
730,0.0091882404,0.0190719739,1.3619999886
731,0.0102525838,0.0158176608,1.3629999161
732,0.0091558415,0.0164434351,1.3619999886
733,0.0106822960,0.0131891761,1.3599998951
734,0.0093339561,0.0125069460,1.3600001335
735,0.0086906124,0.0204171278,1.3919999599
736,0.0094931843,0.0145166721,1.3889999390
737,0.0087453993,0.0158038139,1.3610000610
738,0.0089181485,0.0138432458,1.3609998226
739,0.0109850885,0.0177636389,1.3750000000
740,0.0108689535,0.0145164002,1.3599998951
741,0.0109359920,0.0138359172,1.3599998951
742,0.0095131313,0.0144715067,1.3610000610
743,0.0090688337,0.0151257701,1.3619999886
744,0.0108901616,0.0158159733,1.3609998226
745,0.0092408042,0.0151675139,1.3759999275
746,0.0117306216,0.0164755806,1.3629999161
747,0.0100335991,0.0237071477,1.4240000248
748,0.0113118570,0.0217426997,1.3599998951
749,0.0095245689,0.0210682526,1.3759999275
750,0.0118188448,0.0197541080,1.3610000610
751,0.0097902333,0.0171447489,1.3609998226
752,0.0095115881,0.0165074281,1.3619999886
753,0.0096447738,0.0171511434,1.3589999676
754,0.0100147389,0.0204125866,1.3769998550
755,0.0103362389,0.0184393339,1.3640000820
756,0.0118517382,0.0158250574,1.3789999485
757,0.0100695314,0.0125282500,1.3639998436
758,0.0102831339,0.0204294175,1.3640000820
759,0.0096864207,0.0243944563,1.3949999809
760,0.0121158501,0.0223962218,1.3600001335
761,0.0095458804,0.0191162396,1.3750000000
762,0.0103177680,0.0204292648,1.3589999676
763,0.0100534791,0.0138672935,1.3740000725
764,0.0118158329,0.0197798200,1.3640000820
765,0.0097875716,0.0164807215,1.3630001545
766,0.0122678112,0.0158115570,1.3619999886
767,0.0101949573,0.0151587622,1.3610000610
768,0.0099824425,0.0191184171,1.3610000610
769,0.0106121255,0.0191214737,1.3600001335
770,0.0106295720,0.0197762661,1.3739998341
771,0.0109929778,0.0158324279,1.4250001907
772,0.0101697240,0.0178245604,1.3929998875
773,0.0122538852,0.0244105570,1.3629999161
774,0.0108965831,0.0184946842,1.3640000820
775,0.0127876895,0.0171418414,1.3600001335
776,0.0105696842,0.0217743553,1.3610000610
777,0.0108906645,0.0151983742,1.3599998951
778,0.0133571858,0.0217659790,1.3590002060
779,0.0120121576,0.0171690416,1.3670001030
780,0.0104871523,0.0171623714,1.3589999676
781,0.0110633215,0.0223814566,1.3750000000
782,0.0115612149,0.0139120398,1.3610000610
783,0.0125179850,0.0217677914,1.4219999313
784,0.0106929671,0.0145469718,1.3610000610
785,0.0107593704,0.0244429335,1.3610000610
786,0.0110270325,0.0204659197,1.3650000095
787,0.0115907537,0.0217882004,1.3629999161
788,0.0115800677,0.0218192264,1.3619999886
789,0.0112514952,0.0231300332,1.3629999161
790,0.0131763304,0.0211109985,1.3840000629
791,0.0131661650,0.0178176239,1.3619999886
792,0.0130743375,0.0184696484,1.3609998226
793,0.0109916525,0.0145547790,1.3640000820
794,0.0106719658,0.0237432662,1.3639998436
795,0.0134485941,0.0165197365,1.4110000134
796,0.0119668823,0.0191661846,1.3619999886
797,0.0117791062,0.0158848986,1.3750000000
798,0.0119688129,0.0178159699,1.3630001545
799,0.0119279008,0.0158657841,1.3780000210
800,0.0134357587,0.0211334638,1.3640000820
801,0.0123037575,0.0198361054,1.3780000210
802,0.0118839024,0.0158699155,1.3650000095
803,0.0135535151,0.0171990525,1.3640000820
804,0.0121147530,0.0152173284,1.3650000095
805,0.0148037281,0.0185387470,1.3649997711
806,0.0124275815,0.0198466573,1.3650000095
807,0.0118622389,0.0165510494,1.3960001469
808,0.0148490528,0.0132348426,1.3789999485
809,0.0126816211,0.0244624726,1.3639998436
810,0.0142423008,0.0178679563,1.3640000820
811,0.0124715492,0.0171954222,1.3619999886
812,0.0144320279,0.0191837866,1.3619999886
813,0.0143246735,0.0211518500,1.3619999886
814,0.0122724846,0.0238430388,1.3619999886
815,0.0124702137,0.0224684887,1.3619999886
816,0.0128810583,0.0237859450,1.3599998951
817,0.0123063419,0.0138842948,1.3759999275
818,0.0125207566,0.0192086101,1.3629999161
819,0.0127465641,0.0218707882,1.4089999199
820,0.0150847118,0.0211854614,1.3610000610
821,0.0125123598,0.0198849663,1.3599998951
822,0.0130906254,0.0224961583,1.3650000095
823,0.0123810843,0.0184740946,1.3910000324
824,0.0150248697,0.0225396492,1.3910000324
825,0.0131316725,0.0172132663,1.3589999676
826,0.0131693548,0.0146077443,1.3759999275
827,0.0151067711,0.0165755488,1.3659999371
828,0.0164586622,0.0212006085,1.3770000935
829,0.0130672604,0.0119330231,1.3599998951
830,0.0130984010,0.0126212044,1.3619999886
831,0.0159193594,0.0092985583,1.4230000973
832,0.0136568407,0.0106174126,1.3629999161
833,0.0155154187,0.0079774521,1.3919999599
834,0.0141134467,0.0046275016,1.3639998436
835,0.0136966137,0.0033113318,1.3759999275
836,0.0147264525,0.0033372478,1.3750000000
837,0.0153135825,0.0032987818,1.3919999599
838,0.0142395189,0.0040029101,1.3889999390
839,0.0142020416,0.0039869235,1.3750000000
840,0.0143498927,0.0033284943,1.3650000095
841,0.0146050528,0.0040066936,1.3630001545
842,0.0146408435,0.0039652698,1.3650000095
843,0.0146651473,0.0040085921,1.4110000134
844,0.0173364356,0.0039988477,1.3650000095
845,0.0151320649,0.0033315187,1.3660001755
846,0.0147085050,0.0033362107,1.3750000000
847,0.0147754336,0.0039893705,1.3610000610
848,0.0148768108,0.0033292361,1.3750000000
849,0.0153476223,0.0039808899,1.3959999084
850,0.0151505442,0.0059882686,1.3610000610
851,0.0153347813,0.0046481462,1.3619999886
852,0.0154490219,0.0053272545,1.3900001049
853,0.0175741501,0.0033354068,1.3640000820
854,0.0153024159,0.0039905920,1.3750000000
855,0.0160466023,0.0033087353,1.3910000324
856,0.0185007174,0.0033405833,1.3580000401
857,0.0121807698,0.0039776918,1.3619999886
858,0.0161370356,0.0040061232,1.3780000210
859,0.0161689781,0.0033235776,1.3800001144
860,0.0166487303,0.0033280028,1.3610000610
861,0.0167226773,0.0039903140,1.3759999275
862,0.0168141015,0.0040047029,1.3589999676
863,0.0169572961,0.0033355767,1.3800001144
864,0.0170709901,0.0033114895,1.3619999886
865,0.0195854474,0.0033422182,1.3599998951
866,0.0173530988,0.0033250395,1.4759998322
867,0.0160973854,0.0039703022,1.3919999599
868,0.0173911694,0.0039924826,1.3610000610
869,0.0199695826,0.0033314270,1.3659999371
870,0.0204856135,0.0039974325,1.3589999676
871,0.0168421064,0.0033350699,1.3629999161
872,0.0180199593,0.0039871680,1.3740000725
873,0.0210079253,0.0039900965,1.3639998436
874,0.0168619826,0.0033138203,1.3740000725
875,0.0187870432,0.0033210996,1.3790001869
876,0.0186208449,0.0039698379,1.3599998951
877,0.0199382920,0.0040040044,1.3919999599
878,0.0173269939,0.0040062759,1.3759999275
879,0.0202859081,0.0033284873,1.4090001583
880,0.0222963151,0.0033097749,1.3640000820
881,0.0214941390,0.0040192045,1.3489999771
882,0.0176657196,0.0046826513,1.3899998665
883,0.0193165336,0.0039921990,1.3619999886
884,0.0221966077,0.0046475660,1.3600001335
885,0.0229821540,0.0039868732,1.3799998760
886,0.0193657428,0.0033394848,1.3909997940
887,0.0197206736,0.0033367351,1.3650000095
888,0.0182401929,0.0039947149,1.3660001755
889,0.0188505296,0.0033244011,1.3770000935
890,0.0238216147,0.0046967268,1.3590002060
891,0.0197850727,0.0033174395,1.4250001907
892,0.0197621733,0.0040135644,1.3739998341
893,0.0243481435,0.0033194039,1.3770000935
894,0.0190747231,0.0053680162,1.3610000610
895,0.0209664404,0.0032934607,1.3610000610
896,0.0240902919,0.0039898814,1.3619999886
897,0.0211769920,0.0046622939,1.3929998875
898,0.0210183710,0.0033089144,1.3619999886
899,0.0256494861,0.0033330196,1.3599998951
900,0.0212521572,0.0039910330,1.3650000095
901,0.0217199102,0.0039857710,1.3629999161
902,0.0222547073,0.0039960546,1.3610000610
903,0.0218187440,0.0040185358,1.4249999523
904,0.0214793291,0.0039895698,1.3639998436
905,0.0264898017,0.0032931031,1.3600001335
906,0.0222478509,0.0033313869,1.3630001545
907,0.0222000685,0.0040141186,1.3580000401
908,0.0225497819,0.0039844778,1.3619999886
909,0.0222348366,0.0039980854,1.3589999676
910,0.0269526299,0.0039843060,1.3830001354
911,0.0231975950,0.0046833069,1.3610000610
912,0.0215214752,0.0039848415,1.3629999161
913,0.0231388826,0.0033564607,1.3599998951
914,0.0230985638,0.0033093058,1.3770000935
915,0.0231298730,0.0046777027,1.4240000248
916,0.0284500215,0.0046789534,1.3739998341
917,0.0289468374,0.0033502644,1.3739998341
918,0.0238266252,0.0039969855,1.3639998436
919,0.0288047586,0.0053802570,1.3650000095
920,0.0287820548,0.0046700183,1.3940000534
921,0.0284367632,0.0040071830,1.3750000000
922,0.0232340023,0.0039972360,1.3740000725
923,0.0237162095,0.0033160830,1.3619999886
924,0.0246357508,0.0032890653,1.3589999676
925,0.0228760447,0.0033176229,1.3589999676
926,0.0252702385,0.0046900408,1.3630001545
927,0.0251330994,0.0039959839,1.4079999924
928,0.0253776833,0.0053063235,1.3780000210
929,0.0259958412,0.0040267417,1.3919999599
930,0.0255870484,0.0046691187,1.3599998951
931,0.0242192280,0.0033011134,1.3949999809
932,0.0242684502,0.0032950076,1.3800001144
933,0.0256476942,0.0040274523,1.3789999485
934,0.0295230579,0.0046881014,1.3899998665
935,0.0242708940,0.0053558894,1.3759999275
936,0.0268495642,0.0046826745,1.3760001659
937,0.0269712005,0.0039860304,1.3909997940
938,0.0257493723,0.0033347774,1.3750000000
939,0.0271297563,0.0046972404,1.4360001087
940,0.0272519514,0.0033519028,1.3770000935
941,0.0253673587,0.0040043197,1.3629999161
942,0.0261467677,0.0040181438,1.3759999275
943,0.0256866869,0.0040108571,1.3630001545
944,0.0280984398,0.0046528000,1.3909997940
945,0.0270907711,0.0033502744,1.3589999676
946,0.0258258171,0.0046774889,1.3740000725
947,0.0289798249,0.0040220208,1.3629999161
948,0.0344921872,0.0032857796,1.3799998760
949,0.0340896472,0.0053666281,1.3639998436
950,0.0275245178,0.0039848797,1.3940000534
951,0.0328297988,0.0033386701,1.3910000324
952,0.0291376580,0.0033320459,1.3590002060
953,0.0311550424,0.0033831457,1.3619999886
954,0.0295317918,0.0033385623,1.3729999065
955,0.0300661661,0.0039924830,1.3519999981
956,0.0374562591,0.0033231881,1.3599998951
957,0.0292876437,0.0047136471,1.3619999886
958,0.0345237814,0.0033197941,1.3780000210
959,0.0310131349,0.0033057218,1.3629999161
960,0.0306076109,0.0033026771,1.3599998951
961,0.0363811776,0.0032987567,1.3629999161
962,0.0284565054,0.0039699469,1.3619999886
963,0.0312658884,0.0040468248,1.3939998150
964,0.0304140951,0.0040331632,1.3949999809
965,0.0393407010,0.0040495852,1.3570001125
966,0.0319987312,0.0046520401,1.3500001431
967,0.0375886746,0.0046823258,1.3619999886
968,0.0318649076,0.0032968805,1.3750000000
969,0.0321681425,0.0046890937,1.3629999161
970,0.0335462615,0.0047089737,1.3740000725
971,0.0308175813,0.0033029257,1.3730001450
972,0.0336531699,0.0033224532,1.3630001545
973,0.0331071652,0.0033382711,1.3570001125
974,0.0309060998,0.0033097360,1.3630001545
975,0.0329226181,0.0032984284,1.5169999599
976,0.0332814045,0.0040062093,1.3790001869
977,0.0310829096,0.0032879929,1.3640000820
978,0.0345320739,0.0046407143,1.3609998226
979,0.0325347409,0.0032815093,1.3639998436
980,0.0343516991,0.0032782569,1.3619999886
981,0.0418924242,0.0040107546,1.3600001335
982,0.0358434692,0.0046476759,1.3609998226
983,0.0354485027,0.0033071847,1.3800001144
984,0.0348252803,0.0039652418,1.3599998951
985,0.0355481133,0.0053596180,1.3599998951
986,0.0343389474,0.0033077216,1.3599998951
987,0.0357662626,0.0032830401,1.4079999924
988,0.0359269902,0.0040027164,1.3759999275
989,0.0351755060,0.0039361115,1.3849999905
990,0.0363918245,0.0046867146,1.3600001335
991,0.0348564647,0.0047213198,1.3599998951
992,0.0381761305,0.0053047594,1.3569998741
993,0.0430523865,0.0046823290,1.3589999676
994,0.0370094329,0.0047178166,1.3769998550
995,0.0365961492,0.0039686100,1.3599998951
996,0.0346906744,0.0033321637,1.3600001335
997,0.0431983396,0.0033210148,1.3610000610
998,0.0349991992,0.0040798350,1.3579998016
999,0.0385875292,0.0033141179,1.3949999809
1000,0.0449615419,0.0047250865,1.3810000420
1001,0.0384326428,0.0040145013,1.3629999161
1002,0.0355483703,0.0033517473,1.3610000610
1003,0.0390547663,0.0054196822,1.3589999676
1004,0.0392822623,0.0053650462,1.3599998951
1005,0.0390394479,0.0039710728,1.3640000820
1006,0.0402883515,0.0047160769,1.4060001373
1007,0.0397760682,0.0040169195,1.3650000095
1008,0.0397225954,0.0032845589,1.3600001335
1009,0.0405969210,0.0032900220,1.3770000935
1010,0.0406289473,0.0033600996,1.3589999676
1011,0.0470860973,0.0032854034,1.3970000744
1012,0.0405310057,0.0047432934,1.3600001335
1013,0.0438819528,0.0032600001,1.3629999161
1014,0.0392582230,0.0032761234,1.3619999886
1015,0.0421146452,0.0033021746,1.3739998341
1016,0.0526594371,0.0039876131,1.3589999676
1017,0.0425788313,0.0046998290,1.3629999161
1018,0.0433422439,0.0040062824,1.3600001335
1019,0.0466197729,0.0032932302,1.3789999485
1020,0.0396589898,0.0032515698,1.3759999275
1021,0.0447416976,0.0032622723,1.3489999771
1022,0.0424986929,0.0033014438,1.3600001335
1023,0.0443329997,0.0046828971,1.3940000534
1024,0.0432339236,0.0032446466,1.3619999886
1025,0.0544724613,0.0040449067,1.3600001335
1026,0.0409561396,0.0061093457,1.3580000401
1027,0.0528551266,0.0040145973,1.3750000000
1028,0.0427535586,0.0054034488,1.3629999161
1029,0.0445706882,0.0033042696,1.3610000610
1030,0.0505438410,0.0046696002,1.3650000095
1031,0.0445574000,0.0047147875,1.3619999886
1032,0.0491626859,0.0032825803,1.3590002060
1033,0.0451180823,0.0046879537,1.3619999886
1034,0.0465433635,0.0046950178,1.3790001869
